# Student number: r0829897
This is for tour500
# Iteration, Elapsed time, Mean value, Best value, Cycle
63,81.85094738006592,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
64,83.23340225219727,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
65,84.6217610836029,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
66,86.14423298835754,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
67,87.59328985214233,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
68,88.96691703796387,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
69,90.32321500778198,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
70,91.69710612297058,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
71,93.07326936721802,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
72,94.43298935890198,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
73,95.90208339691162,-168949.75206447017,-168949.75206447009,275,410,326,453,25,156,385,161,42,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,29,119,495,330,350,440,496,183,438,428,171,220,53,227,47,90,425,86,133,229,472,256,459,477,92,442,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,393,206,9,158,353,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,282,5,222,484,443,23,409,103,447,83,0,148,215,392,120,310,450,11,71,246,138,476,78,174,77,46,399,73,101,430,116,134,294,203,325,217,30,164,67,361,135,464,145,373,61,383,462,154,129,63,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,128,144,113,82,352,363,247,423,479,95,356,241,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,233,280,445,235,333,228,214,166,301,322,460,2,335,50,378,466,169,390,94,414,328,200,232,452,108,165,420,475,359,299,427,21,339,375,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,194,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,243,143,176,474,45,211,274,160,91,182,283,307,192,167,468,102,52,376,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,404,276,221,254,3,367,259,354,213,124,238,162,277,317,491,230,231,126,262,304,49,348,66,296,407,380,318,137,93,449,106,132,242,272,264,360,249,237,432,136,489,20,418,265,189,480,315,434,139,180,439,327,110,208,85,386,412,159,181,416,279,267,191,381,184,157,141,57,219,329,319,4,455,81,424,111,195,461,488,13,109,216,80,27,64,431,289,7,347,175,56,499,58,112,114,364,470,415,297,163,257,266,345,204,368,435,105,446,72,125,379,426,357,118,240,131,26,18,355,340,99,374,173,187,471,253,481,69,369,234,308,263,458,31,130,351,370,384,422,197,28,62,185,292,293,59,397,178,421,60,22,51,35,255,298,88,117,498,372,190,478,
